datetime;prezzo
2025-10-24 19:00:00;139.2725
2025-10-24 20:00:00;135.465
2025-10-24 21:00:00;128.5025
2025-10-24 22:00:00;112.5
2025-10-24 23:00:00;105.1
2025-10-25 00:00:00;106.4175
2025-10-25 01:00:00;99.355
2025-10-25 02:00:00;94.93
2025-10-25 03:00:00;94.06859
2025-10-25 04:00:00;94.03297
2025-10-25 05:00:00;99.23518
2025-10-25 06:00:00;117.7725
2025-10-25 07:00:00;127.1675
2025-10-25 08:00:00;125.0725
2025-10-25 09:00:00;91.16
2025-10-25 10:00:00;58.9575
2025-10-25 11:00:00;0.0
2025-10-25 12:00:00;0.0
2025-10-25 13:00:00;0.0
2025-10-25 14:00:00;0.0
2025-10-25 15:00:00;0.125
2025-10-25 16:00:00;101.2
2025-10-25 17:00:00;114.84565
2025-10-25 18:00:00;131.77
2025-10-25 19:00:00;132.5025
2025-10-25 20:00:00;125.8075
2025-10-25 21:00:00;114.69
2025-10-25 22:00:00;105.1
2025-10-25 23:00:00;96.94302
2025-10-26 00:00:00;94.13
2025-10-26 01:00:00;89.9
2025-10-26 02:00:00;85.79
2025-10-26 03:00:00;85.76
2025-10-26 04:00:00;77.09828
2025-10-26 05:00:00;73.74328
2025-10-26 06:00:00;85.77
2025-10-26 07:00:00;92.22799
2025-10-26 08:00:00;85.78
2025-10-26 09:00:00;39.90202
2025-10-26 10:00:00;5.0
2025-10-26 11:00:00;0.0
2025-10-26 12:00:00;0.0
2025-10-26 13:00:00;0.0
2025-10-26 14:00:00;0.0
2025-10-26 15:00:00;2.16
2025-10-26 16:00:00;61.22941
2025-10-26 17:00:00;105.1
2025-10-26 18:00:00;115.0
2025-10-26 19:00:00;120.0
2025-10-26 20:00:00;125.34769
2025-10-26 21:00:00;118.2975
2025-10-26 22:00:00;112.0
2025-10-26 23:00:00;99.44527
2025-10-27 00:00:00;85.8
2025-10-27 00:00:00;66.71029
2025-10-27 01:00:00;44.31
2025-10-27 02:00:00;48.415
2025-10-27 03:00:00;61.88
2025-10-27 04:00:00;66.30216
2025-10-27 05:00:00;99.8725
2025-10-27 06:00:00;121.71
2025-10-27 07:00:00;130.0
2025-10-27 08:00:00;120.1875
2025-10-27 09:00:00;121.025
2025-10-27 10:00:00;114.275
2025-10-27 11:00:00;105.1
2025-10-27 12:00:00;100.045
2025-10-27 13:00:00;104.10615
2025-10-27 14:00:00;105.1
2025-10-27 15:00:00;123.07
2025-10-27 16:00:00;137.03685
2025-10-27 17:00:00;139.0525
2025-10-27 18:00:00;135.1775
2025-10-27 19:00:00;137.6
2025-10-27 20:00:00;126.1275
2025-10-27 21:00:00;115.7675
2025-10-27 22:00:00;105.1
2025-10-27 23:00:00;98.5325
2025-10-28 00:00:00;92.0
2025-10-28 01:00:00;83.68983
2025-10-28 02:00:00;86.11561
2025-10-28 03:00:00;86.09021
2025-10-28 04:00:00;95.3275
2025-10-28 05:00:00;105.1
2025-10-28 06:00:00;118.77858
2025-10-28 07:00:00;136.0925
2025-10-28 08:00:00;122.35
2025-10-28 09:00:00;105.1
2025-10-28 10:00:00;87.3475
2025-10-28 11:00:00;84.365
2025-10-28 12:00:00;80.105
2025-10-28 13:00:00;89.32145
2025-10-28 14:00:00;105.1
2025-10-28 15:00:00;126.80092
2025-10-28 16:00:00;131.71774
2025-10-28 17:00:00;138.82
2025-10-28 18:00:00;149.705
2025-10-28 19:00:00;141.27648
2025-10-28 20:00:00;136.8275
2025-10-28 21:00:00;123.34
2025-10-28 22:00:00;122.955
2025-10-28 23:00:00;112.9625
2025-10-29 00:00:00;107.555
2025-10-29 01:00:00;102.67
2025-10-29 02:00:00;102.6925
2025-10-29 03:00:00;104.1
2025-10-29 04:00:00;100.88806
2025-10-29 05:00:00;105.1
2025-10-29 06:00:00;117.78
2025-10-29 07:00:00;123.68915
2025-10-29 08:00:00;116.7
2025-10-29 09:00:00;110.8
2025-10-29 10:00:00;104.5625
2025-10-29 11:00:00;93.545
2025-10-29 12:00:00;100.62
2025-10-29 13:00:00;104.01
2025-10-29 14:00:00;114.04
2025-10-29 15:00:00;134.21986
2025-10-29 16:00:00;135.8275
2025-10-29 17:00:00;140.0
2025-10-29 18:00:00;136.69827
2025-10-29 19:00:00;138.0
2025-10-29 20:00:00;122.58984
2025-10-29 21:00:00;113.165
2025-10-29 22:00:00;107.59543
2025-10-29 23:00:00;105.1
2025-10-30 00:00:00;99.63
2025-10-30 01:00:00;97.2475
2025-10-30 02:00:00;95.04
2025-10-30 03:00:00;95.5
2025-10-30 04:00:00;90.245
2025-10-30 05:00:00;100.14
2025-10-30 06:00:00;109.23047
2025-10-30 07:00:00;115.42276
2025-10-30 08:00:00;124.49126
2025-10-30 09:00:00;120.0225
2025-10-30 10:00:00;118.3275
2025-10-30 11:00:00;109.96
2025-10-30 12:00:00;112.325
2025-10-30 13:00:00;114.1675
2025-10-30 14:00:00;124.71945
2025-10-30 15:00:00;135.0
2025-10-30 16:00:00;142.4
2025-10-30 17:00:00;137.26243
2025-10-30 18:00:00;140.0
2025-10-30 19:00:00;140.26
2025-10-30 20:00:00;137.24777
2025-10-30 21:00:00;118.05
2025-10-30 22:00:00;112.0
2025-10-30 23:00:00;109.015
2025-10-31 00:00:00;110.13
2025-10-31 01:00:00;106.805
2025-10-31 02:00:00;105.1
2025-10-31 03:00:00;98.3875
2025-10-31 04:00:00;98.9675
2025-10-31 05:00:00;109.15
2025-10-31 06:00:00;117.94593
2025-10-31 07:00:00;125.54759
2025-10-31 08:00:00;139.00515
2025-10-31 09:00:00;135.0
2025-10-31 10:00:00;131.855
2025-10-31 11:00:00;132.3675
2025-10-31 12:00:00;115.49
2025-10-31 13:00:00;116.345
2025-10-31 14:00:00;124.6125
2025-10-31 15:00:00;135.0
2025-10-31 16:00:00;144.0475
2025-10-31 17:00:00;148.0
2025-10-31 18:00:00;152.6
2025-10-31 19:00:00;152.43392
2025-10-31 20:00:00;133.45
2025-10-31 21:00:00;123.61311
2025-10-31 22:00:00;117.95
2025-10-31 23:00:00;114.12
2025-11-01 00:00:00;121.07
2025-11-01 01:00:00;110.9025
2025-11-01 02:00:00;111.4775
2025-11-01 03:00:00;100.14
2025-11-01 04:00:00;97.705
2025-11-01 05:00:00;98.96
2025-11-01 06:00:00;132.3025
2025-11-01 07:00:00;102.505
2025-11-01 08:00:00;95.185
2025-11-01 09:00:00;83.7075
2025-11-01 10:00:00;84.0825
2025-11-01 11:00:00;82.51
2025-11-01 12:00:00;80.0375
2025-11-01 13:00:00;88.155
2025-11-01 14:00:00;91.6175
2025-11-01 15:00:00;105.1
2025-11-01 16:00:00;114.78
2025-11-01 17:00:00;126.4325
2025-11-01 18:00:00;129.9725
2025-11-01 19:00:00;138.3
2025-11-01 20:00:00;134.2175
2025-11-01 21:00:00;118.12
2025-11-01 22:00:00;114.3475
2025-11-01 23:00:00;105.1
2025-11-02 00:00:00;105.5
2025-11-02 01:00:00;106.795
2025-11-02 02:00:00;104.78
2025-11-02 03:00:00;91.9
2025-11-02 04:00:00;97.82
2025-11-02 05:00:00;100.72
2025-11-02 06:00:00;105.1
2025-11-02 07:00:00;91.9
2025-11-02 08:00:00;94.4
2025-11-02 09:00:00;100.52
2025-11-02 10:00:00;91.9
2025-11-02 11:00:00;89.9
2025-11-02 12:00:00;89.72
2025-11-02 13:00:00;89.85
2025-11-02 14:00:00;100.85906
2025-11-02 15:00:00;117.31965
2025-11-02 16:00:00;125.28145
2025-11-02 17:00:00;126.085
2025-11-02 18:00:00;128.73418
2025-11-02 19:00:00;130.0
2025-11-02 20:00:00;120.2
2025-11-02 21:00:00;106.94647
2025-11-02 22:00:00;103.08778
2025-11-02 23:00:00;89.77925
2025-11-03 00:00:00;89.83
2025-11-03 01:00:00;89.1225
2025-11-03 02:00:00;90.965
2025-11-03 03:00:00;88.765
2025-11-03 04:00:00;92.515
2025-11-03 05:00:00;96.13679
2025-11-03 06:00:00;113.35212
2025-11-03 07:00:00;127.73328
2025-11-03 08:00:00;124.79734
2025-11-03 09:00:00;105.1
2025-11-03 10:00:00;95.505
2025-11-03 11:00:00;91.28734
2025-11-03 12:00:00;89.04
2025-11-03 13:00:00;93.17288
2025-11-03 14:00:00;108.50533
2025-11-03 15:00:00;136.44331
2025-11-03 16:00:00;142.54575
2025-11-03 17:00:00;137.29
2025-11-03 18:00:00;137.825
2025-11-03 19:00:00;143.48286
2025-11-03 20:00:00;135.0
2025-11-03 21:00:00;115.96
2025-11-03 22:00:00;107.905
2025-11-03 23:00:00;97.4525
2025-11-04 00:00:00;92.09428
2025-11-04 01:00:00;82.7775
2025-11-04 02:00:00;88.375
2025-11-04 03:00:00;88.45
2025-11-04 04:00:00;88.39
2025-11-04 05:00:00;97.69327
2025-11-04 06:00:00;120.0
2025-11-04 07:00:00;135.0
2025-11-04 08:00:00;115.00241
2025-11-04 09:00:00;98.46036
2025-11-04 10:00:00;90.465
2025-11-04 11:00:00;74.7425
2025-11-04 12:00:00;69.0
2025-11-04 13:00:00;76.3925
2025-11-04 14:00:00;96.73174
2025-11-04 15:00:00;105.1
2025-11-04 16:00:00;122.26
2025-11-04 17:00:00;140.7925
2025-11-04 18:00:00;140.0
2025-11-04 19:00:00;135.0
2025-11-04 20:00:00;125.87469
2025-11-04 21:00:00;111.5525
2025-11-04 22:00:00;104.035
2025-11-04 23:00:00;94.0525
2025-11-05 00:00:00;93.885
2025-11-05 01:00:00;94.19
2025-11-05 02:00:00;92.4925
2025-11-05 03:00:00;90.215
2025-11-05 04:00:00;87.9875
2025-11-05 05:00:00;102.20342
2025-11-05 06:00:00;117.56432
2025-11-05 07:00:00;135.0
2025-11-05 08:00:00;126.77857
2025-11-05 09:00:00;107.5178
2025-11-05 10:00:00;104.52007
2025-11-05 11:00:00;96.17544
2025-11-05 12:00:00;90.77552
2025-11-05 13:00:00;93.8
2025-11-05 14:00:00;106.94114
2025-11-05 15:00:00;127.41
2025-11-05 16:00:00;152.16
2025-11-05 17:00:00;146.25618
2025-11-05 18:00:00;139.0289
2025-11-05 19:00:00;141.46
2025-11-05 20:00:00;125.4125
2025-11-05 21:00:00;117.015
2025-11-05 22:00:00;111.31
2025-11-05 23:00:00;105.1
2025-11-06 00:00:00;102.0
2025-11-06 01:00:00;99.74222
2025-11-06 02:00:00;102.18
2025-11-06 03:00:00;99.4875
2025-11-06 04:00:00;100.12598
2025-11-06 05:00:00;105.1
2025-11-06 06:00:00;122.2305
2025-11-06 07:00:00;141.46
2025-11-06 08:00:00;129.5375
2025-11-06 09:00:00;105.1
2025-11-06 10:00:00;99.385
2025-11-06 11:00:00;94.75022
2025-11-06 12:00:00;94.4075
2025-11-06 13:00:00;94.13
2025-11-06 14:00:00;105.21389
2025-11-06 15:00:00;131.53861
2025-11-06 16:00:00;152.6325
2025-11-06 17:00:00;153.29
2025-11-06 18:00:00;139.17
2025-11-06 19:00:00;135.0
2025-11-06 20:00:00;125.85044
2025-11-06 21:00:00;114.52032
2025-11-06 22:00:00;112.6
2025-11-06 23:00:00;106.46
2025-11-07 00:00:00;101.6
2025-11-07 01:00:00;100.155
2025-11-07 02:00:00;101.1
2025-11-07 03:00:00;100.605
2025-11-07 04:00:00;99.1675
2025-11-07 05:00:00;104.89312
2025-11-07 06:00:00;119.1525
2025-11-07 07:00:00;134.0075
2025-11-07 08:00:00;128.00177
2025-11-07 09:00:00;110.10773
2025-11-07 10:00:00;105.1
2025-11-07 11:00:00;105.1
2025-11-07 12:00:00;103.1975
2025-11-07 13:00:00;105.21
2025-11-07 14:00:00;112.9
2025-11-07 15:00:00;134.11241
2025-11-07 16:00:00;141.535
2025-11-07 17:00:00;143.0
2025-11-07 18:00:00;140.0
2025-11-07 19:00:00;135.23
2025-11-07 20:00:00;125.1
2025-11-07 21:00:00;113.3875
2025-11-07 22:00:00;108.92
2025-11-07 23:00:00;107.51
2025-11-08 00:00:00;103.81
2025-11-08 01:00:00;100.60157
2025-11-08 02:00:00;98.87765
2025-11-08 03:00:00;98.39
2025-11-08 04:00:00;100.1
2025-11-08 05:00:00;101.3925
2025-11-08 06:00:00;108.19
2025-11-08 07:00:00;115.0425
2025-11-08 08:00:00;112.48099
2025-11-08 09:00:00;109.345
2025-11-08 10:00:00;102.64
2025-11-08 11:00:00;102.53971
2025-11-08 12:00:00;98.8475
2025-11-08 13:00:00;102.58935
2025-11-08 14:00:00;104.45612
2025-11-08 15:00:00;111.58
2025-11-08 16:00:00;125.165
2025-11-08 17:00:00;130.8425
2025-11-08 18:00:00;132.43199
2025-11-08 19:00:00;128.56
2025-11-08 20:00:00;123.7
2025-11-08 21:00:00;115.5489
2025-11-08 22:00:00;108.0
2025-11-08 23:00:00;102.66
2025-11-09 00:00:00;103.29273
2025-11-09 01:00:00;104.25
2025-11-09 02:00:00;98.21
2025-11-09 03:00:00;98.21
2025-11-09 04:00:00;98.21
2025-11-09 05:00:00;98.21
2025-11-09 06:00:00;105.13
2025-11-09 07:00:00;102.9
2025-11-09 08:00:00;101.21639
2025-11-09 09:00:00;100.29486
2025-11-09 10:00:00;98.21
2025-11-09 11:00:00;101.07788
2025-11-09 12:00:00;102.27901
2025-11-09 13:00:00;103.1711
2025-11-09 14:00:00;105.1
2025-11-09 15:00:00;112.28734
2025-11-09 16:00:00;123.6
2025-11-09 17:00:00;131.8
2025-11-09 18:00:00;129.7
2025-11-09 19:00:00;128.555
2025-11-09 20:00:00;123.66811
2025-11-09 21:00:00;112.53765
2025-11-09 22:00:00;105.1
2025-11-09 23:00:00;94.65258
2025-11-10 00:00:00;93.06147
2025-11-10 01:00:00;92.04801
2025-11-10 02:00:00;93.78386
2025-11-10 03:00:00;93.1214
2025-11-10 04:00:00;92.50809
2025-11-10 05:00:00;98.34557
2025-11-10 06:00:00;113.485
2025-11-10 07:00:00;136.88039
2025-11-10 08:00:00;122.765
2025-11-10 09:00:00;114.435
2025-11-10 10:00:00;105.5075
2025-11-10 11:00:00;105.1
2025-11-10 12:00:00;104.4025
2025-11-10 13:00:00;104.49
2025-11-10 14:00:00;111.49
2025-11-10 15:00:00;123.805
2025-11-10 16:00:00;139.64448
2025-11-10 17:00:00;145.0
2025-11-10 18:00:00;139.33854
2025-11-10 19:00:00;132.4
2025-11-10 20:00:00;124.33077
2025-11-10 21:00:00;115.03743
2025-11-10 22:00:00;112.08991
2025-11-10 23:00:00;105.1
2025-11-11 00:00:00;96.31
2025-11-11 01:00:00;99.2275
2025-11-11 02:00:00;98.21
2025-11-11 03:00:00;97.76283
2025-11-11 04:00:00;96.3
2025-11-11 05:00:00;105.38029
2025-11-11 06:00:00;121.93745
2025-11-11 07:00:00;134.5
2025-11-11 08:00:00;123.905
2025-11-11 09:00:00;91.01146
2025-11-11 10:00:00;104.44
2025-11-11 11:00:00;97.01492
2025-11-11 12:00:00;90.09798
2025-11-11 13:00:00;96.14418
2025-11-11 14:00:00;109.16814
2025-11-11 15:00:00;122.53773
2025-11-11 16:00:00;134.96
2025-11-11 17:00:00;140.9075
2025-11-11 18:00:00;135.6625
2025-11-11 19:00:00;149.2225
2025-11-11 20:00:00;127.2639
2025-11-11 21:00:00;120.96606
2025-11-11 22:00:00;115.0975
2025-11-11 23:00:00;111.00373
2025-11-12 00:00:00;104.73
2025-11-12 01:00:00;99.82926
2025-11-12 02:00:00;101.195
2025-11-12 03:00:00;98.95
2025-11-12 04:00:00;101.35626
2025-11-12 05:00:00;108.1
2025-11-12 06:00:00;125.82014
2025-11-12 07:00:00;135.0
2025-11-12 08:00:00;123.9325
2025-11-12 09:00:00;102.72
2025-11-12 10:00:00;101.8025
2025-11-12 11:00:00;98.3275
2025-11-12 12:00:00;89.21195
2025-11-12 13:00:00;96.10369
2025-11-12 14:00:00;110.56784
2025-11-12 15:00:00;128.36752
2025-11-12 16:00:00;130.0
2025-11-12 17:00:00;133.315
2025-11-12 18:00:00;130.0
2025-11-12 19:00:00;148.7675
2025-11-12 20:00:00;132.5025
2025-11-12 21:00:00;120.70927
2025-11-12 22:00:00;114.5
2025-11-12 23:00:00;108.1
2025-11-13 00:00:00;113.29
2025-11-13 01:00:00;108.635
2025-11-13 02:00:00;105.1
2025-11-13 03:00:00;104.625
2025-11-13 04:00:00;104.79
2025-11-13 05:00:00;113.56
2025-11-13 06:00:00;132.29387
2025-11-13 07:00:00;143.2496
2025-11-13 08:00:00;119.16959
2025-11-13 09:00:00;107.3975
2025-11-13 10:00:00;92.5525
2025-11-13 11:00:00;87.38
2025-11-13 12:00:00;81.575
2025-11-13 13:00:00;88.6075
2025-11-13 14:00:00;117.68
2025-11-13 15:00:00;155.77
2025-11-13 16:00:00;156.92
2025-11-13 17:00:00;153.3925
2025-11-13 18:00:00;149.8875
2025-11-13 19:00:00;150.71
2025-11-13 20:00:00;149.8625
2025-11-13 21:00:00;131.82408
2025-11-13 22:00:00;120.91417
2025-11-13 23:00:00;118.51081
2025-11-14 00:00:00;106.57596
2025-11-14 01:00:00;105.14
2025-11-14 02:00:00;104.5
2025-11-14 03:00:00;102.15
2025-11-14 04:00:00;101.29387
2025-11-14 05:00:00;108.0
2025-11-14 06:00:00;115.8
2025-11-14 07:00:00;132.74043
2025-11-14 08:00:00;133.4
2025-11-14 09:00:00;117.32
2025-11-14 10:00:00;107.63
2025-11-14 11:00:00;102.765
2025-11-14 12:00:00;88.47
2025-11-14 13:00:00;93.1225
2025-11-14 14:00:00;120.48549
2025-11-14 15:00:00;125.49359
2025-11-14 16:00:00;130.975
2025-11-14 17:00:00;132.6075
2025-11-14 18:00:00;129.465
2025-11-14 19:00:00;125.885
2025-11-14 20:00:00;119.04
2025-11-14 21:00:00;110.7025
2025-11-14 22:00:00;111.52
2025-11-14 23:00:00;104.68
2025-11-15 00:00:00;111.83
2025-11-15 01:00:00;101.24
2025-11-15 02:00:00;98.42
2025-11-15 03:00:00;96.8
2025-11-15 04:00:00;96.3325
2025-11-15 05:00:00;102.91152
2025-11-15 06:00:00;108.78
2025-11-15 07:00:00;110.3083
2025-11-15 08:00:00;107.70867
2025-11-15 09:00:00;108.74
2025-11-15 10:00:00;108.5
2025-11-15 11:00:00;103.8
2025-11-15 12:00:00;105.1
2025-11-15 13:00:00;105.24823
2025-11-15 14:00:00;112.14412
2025-11-15 15:00:00;123.04501
2025-11-15 16:00:00;125.0
2025-11-15 17:00:00;126.08
2025-11-15 18:00:00;130.0
2025-11-15 19:00:00;135.0
2025-11-15 20:00:00;125.83703
2025-11-15 21:00:00;115.49
2025-11-15 22:00:00;113.8925
2025-11-15 23:00:00;108.0
2025-11-16 00:00:00;108.16764
2025-11-16 01:00:00;103.53096
2025-11-16 02:00:00;101.5
2025-11-16 03:00:00;101.01123
2025-11-16 04:00:00;101.56
2025-11-16 05:00:00;104.51
2025-11-16 06:00:00;105.1
2025-11-16 07:00:00;105.18935
2025-11-16 08:00:00;105.1
2025-11-16 09:00:00;107.42771
2025-11-16 10:00:00;105.84773
2025-11-16 11:00:00;107.39256
2025-11-16 12:00:00;108.56105
2025-11-16 13:00:00;112.12468
2025-11-16 14:00:00;116.29687
2025-11-16 15:00:00;121.05567
2025-11-16 16:00:00;130.0
2025-11-16 17:00:00;134.91037
2025-11-16 18:00:00;127.5
2025-11-16 19:00:00;120.77397
2025-11-16 20:00:00;120.785
2025-11-16 21:00:00;112.65
2025-11-16 22:00:00;107.545
2025-11-16 23:00:00;101.96
2025-11-17 00:00:00;91.7667
2025-11-17 01:00:00;83.02786
2025-11-17 02:00:00;76.81294
2025-11-17 03:00:00;75.92021
2025-11-17 04:00:00;80.34421
2025-11-17 05:00:00;94.71497
2025-11-17 06:00:00;108.0
2025-11-17 07:00:00;120.0
2025-11-17 08:00:00;124.45409
2025-11-17 09:00:00;105.1
2025-11-17 10:00:00;98.6525
2025-11-17 11:00:00;73.965
2025-11-17 12:00:00;65.8325
2025-11-17 13:00:00;87.6775
2025-11-17 14:00:00;106.27
2025-11-17 15:00:00;115.18
2025-11-17 16:00:00;120.125
2025-11-17 17:00:00;119.56603
2025-11-17 18:00:00;121.225
2025-11-17 19:00:00;123.5
2025-11-17 20:00:00;119.395
2025-11-17 21:00:00;110.6425
2025-11-17 22:00:00;105.1
2025-11-17 23:00:00;103.87
2025-11-18 00:00:00;103.6
2025-11-18 01:00:00;99.415
2025-11-18 02:00:00;97.8475
2025-11-18 03:00:00;98.1625
2025-11-18 04:00:00;97.9225
2025-11-18 05:00:00;99.52
2025-11-18 06:00:00;109.5975
2025-11-18 07:00:00;122.75447
2025-11-18 08:00:00;128.9875
2025-11-18 09:00:00;125.0
2025-11-18 10:00:00;120.9775
2025-11-18 11:00:00;118.93
2025-11-18 12:00:00;110.76
2025-11-18 13:00:00;112.2725
2025-11-18 14:00:00;119.7725
2025-11-18 15:00:00;129.08899
2025-11-18 16:00:00;135.6625
2025-11-18 17:00:00;139.325
2025-11-18 18:00:00;136.905
2025-11-18 19:00:00;133.97464
2025-11-18 20:00:00;125.3375
2025-11-18 21:00:00;114.59
2025-11-18 22:00:00;111.765
2025-11-18 23:00:00;109.0525
2025-11-19 00:00:00;105.1
2025-11-19 01:00:00;101.8475
2025-11-19 02:00:00;101.0925
2025-11-19 03:00:00;100.6
2025-11-19 04:00:00;100.54
2025-11-19 05:00:00;108.84
2025-11-19 06:00:00;122.0425
2025-11-19 07:00:00;138.09788
2025-11-19 08:00:00;135.0
2025-11-19 09:00:00;127.72895
2025-11-19 10:00:00;115.93706
2025-11-19 11:00:00;110.0
2025-11-19 12:00:00;112.0
2025-11-19 13:00:00;116.1875
2025-11-19 14:00:00;127.2175
2025-11-19 15:00:00;135.5475
2025-11-19 16:00:00;140.0
2025-11-19 17:00:00;142.84478
2025-11-19 18:00:00;134.64
2025-11-19 19:00:00;133.02686
2025-11-19 20:00:00;128.8225
2025-11-19 21:00:00;120.9275
2025-11-19 22:00:00;115.715
2025-11-19 23:00:00;107.265
2025-11-20 00:00:00;110.0
2025-11-20 01:00:00;105.52
2025-11-20 02:00:00;105.71
2025-11-20 03:00:00;105.5975
2025-11-20 04:00:00;105.565
2025-11-20 05:00:00;105.73
2025-11-20 06:00:00;125.0
2025-11-20 07:00:00;140.6835
2025-11-20 08:00:00;140.0225
2025-11-20 09:00:00;124.445
2025-11-20 10:00:00;103.635
2025-11-20 11:00:00;99.575
2025-11-20 12:00:00;98.6125
2025-11-20 13:00:00;99.6175
2025-11-20 14:00:00;109.31037
2025-11-20 15:00:00;128.0725
2025-11-20 16:00:00;150.5
2025-11-20 17:00:00;155.0
2025-11-20 18:00:00;155.0
2025-11-20 19:00:00;152.21
2025-11-20 20:00:00;129.6
2025-11-20 21:00:00;118.9
2025-11-20 22:00:00;112.6325
2025-11-20 23:00:00;106.79
2025-11-21 00:00:00;105.61
2025-11-21 01:00:00;105.58
2025-11-21 02:00:00;104.96
2025-11-21 03:00:00;104.51
2025-11-21 04:00:00;105.1
2025-11-21 05:00:00;104.34677
2025-11-21 06:00:00;116.82548
2025-11-21 07:00:00;152.215
2025-11-21 08:00:00;149.26
2025-11-21 09:00:00;128.8475
2025-11-21 10:00:00;112.365
2025-11-21 11:00:00;114.14
2025-11-21 12:00:00;117.28
2025-11-21 13:00:00;116.71
2025-11-21 14:00:00;116.71
2025-11-21 15:00:00;145.00782
2025-11-21 16:00:00;158.65
2025-11-21 17:00:00;152.74917
2025-11-21 18:00:00;155.0
2025-11-21 19:00:00;162.11
2025-11-21 20:00:00;135.34041
2025-11-21 21:00:00;118.02
2025-11-21 22:00:00;113.0825
2025-11-21 23:00:00;110.305
2025-11-22 00:00:00;120.0
2025-11-22 01:00:00;112.6425
2025-11-22 02:00:00;110.35
2025-11-22 03:00:00;110.5
2025-11-22 04:00:00;108.9025
2025-11-22 05:00:00;105.7675
2025-11-22 06:00:00;117.625
2025-11-22 07:00:00;121.675
2025-11-22 08:00:00;121.55
2025-11-22 09:00:00;117.6
2025-11-22 10:00:00;105.1
2025-11-22 11:00:00;98.9282
2025-11-22 12:00:00;100.03
2025-11-22 13:00:00;100.05
2025-11-22 14:00:00;108.61382
2025-11-22 15:00:00;121.0675
2025-11-22 16:00:00;135.53291
2025-11-22 17:00:00;144.65
2025-11-22 18:00:00;133.50712
2025-11-22 19:00:00;129.52027
2025-11-22 20:00:00;125.40411
2025-11-22 21:00:00;120.23
2025-11-22 22:00:00;119.6625
2025-11-22 23:00:00;112.19
2025-11-23 00:00:00;105.1
2025-11-23 01:00:00;97.0675
2025-11-23 02:00:00;96.55
2025-11-23 03:00:00;101.9
2025-11-23 04:00:00;104.17
2025-11-23 05:00:00;93.52
2025-11-23 06:00:00;102.08
2025-11-23 07:00:00;105.1
2025-11-23 08:00:00;104.485
2025-11-23 09:00:00;104.79
2025-11-23 10:00:00;102.3
2025-11-23 11:00:00;104.78
2025-11-23 12:00:00;105.1
2025-11-23 13:00:00;97.82
2025-11-23 14:00:00;105.1
2025-11-23 15:00:00;110.9
2025-11-23 16:00:00;122.8925
2025-11-23 17:00:00;128.0633
2025-11-23 18:00:00;129.57
2025-11-23 19:00:00;131.52306
2025-11-23 20:00:00;128.63822
2025-11-23 21:00:00;122.3625
2025-11-23 22:00:00;111.55309
2025-11-23 23:00:00;105.4775
2025-11-24 00:00:00;105.2
2025-11-24 01:00:00;101.0
2025-11-24 02:00:00;96.55
2025-11-24 03:00:00;93.58
2025-11-24 04:00:00;94.445
2025-11-24 05:00:00;103.49
2025-11-24 06:00:00;113.095
2025-11-24 07:00:00;133.9475
2025-11-24 08:00:00;125.865
2025-11-24 09:00:00;118.76
2025-11-24 10:00:00;104.28
2025-11-24 11:00:00;91.8725
2025-11-24 12:00:00;91.035
2025-11-24 13:00:00;91.97
2025-11-24 14:00:00;111.61
2025-11-24 15:00:00;116.2825
2025-11-24 16:00:00;131.8325
2025-11-24 17:00:00;155.0
2025-11-24 18:00:00;152.5
2025-11-24 19:00:00;152.9825
2025-11-24 20:00:00;134.4725
2025-11-24 21:00:00;124.755
2025-11-24 22:00:00;119.1425
2025-11-24 23:00:00;104.84046
2025-11-25 00:00:00;105.1
2025-11-25 01:00:00;100.95548
2025-11-25 02:00:00;103.33063
2025-11-25 03:00:00;92.5425
2025-11-25 04:00:00;102.15
2025-11-25 05:00:00;105.1
2025-11-25 06:00:00;129.57
2025-11-25 07:00:00;147.2775
2025-11-25 08:00:00;133.9875
2025-11-25 09:00:00;109.52
2025-11-25 10:00:00;81.5675
2025-11-25 11:00:00;56.98454
2025-11-25 12:00:00;49.88
2025-11-25 13:00:00;68.6675
2025-11-25 14:00:00;89.7375
2025-11-25 15:00:00;121.225
2025-11-25 16:00:00;127.23
2025-11-25 17:00:00;132.17
2025-11-25 18:00:00;144.0
2025-11-25 19:00:00;146.4875
2025-11-25 20:00:00;128.03
2025-11-25 21:00:00;112.0025
2025-11-25 22:00:00;105.1
2025-11-25 23:00:00;102.435
2025-11-26 00:00:00;101.3675
2025-11-26 01:00:00;102.5025
2025-11-26 02:00:00;100.705
2025-11-26 03:00:00;101.93
2025-11-26 04:00:00;101.62
2025-11-26 05:00:00;102.91398
2025-11-26 06:00:00;112.23587
2025-11-26 07:00:00;155.7425
2025-11-26 08:00:00;158.39
2025-11-26 09:00:00;116.59
2025-11-26 10:00:00;105.1
2025-11-26 11:00:00;105.1
2025-11-26 12:00:00;116.59
2025-11-26 13:00:00;127.845
2025-11-26 14:00:00;159.45
2025-11-26 15:00:00;172.855
2025-11-26 16:00:00;195.41
2025-11-26 17:00:00;195.0
2025-11-26 18:00:00;187.27624
2025-11-26 19:00:00;186.25196
2025-11-26 20:00:00;162.78
2025-11-26 21:00:00;129.3
2025-11-26 22:00:00;115.3275
2025-11-26 23:00:00;110.9375
2025-11-27 00:00:00;107.63
2025-11-27 01:00:00;104.465
2025-11-27 02:00:00;105.1
